date,fed_funds_rate,cpi,unemployment_rate,yield_curve_spread,vix
2023-09-05,,,,-0.67,14.01
2023-09-06,,,,-0.71,14.45
2023-09-07,,,,-0.67,14.4
2023-09-08,,,,-0.72,13.84
2023-09-11,,,,-0.68,13.8
2023-09-12,,,,-0.71,14.23
2023-09-13,,,,-0.71,13.48
2023-09-14,,,,-0.71,12.82
2023-09-15,,,,-0.69,13.79
2023-09-18,,,,-0.73,14.0
2023-09-19,,,,-0.71,14.11
2023-09-20,,,,-0.77,15.14
2023-09-21,,,,-0.63,17.54
2023-09-22,,,,-0.66,17.2
2023-09-25,,,,-0.54,16.9
2023-09-26,,,,-0.48,18.94
2023-09-27,,,,-0.49,18.22
2023-09-28,,,,-0.45,17.34
2023-09-29,,,,-0.44,17.52
2023-10-01,5.33,307.696,3.9,,
2023-10-02,,,,-0.43,17.61
2023-10-03,,,,-0.34,19.78
2023-10-04,,,,-0.32,18.58
2023-10-05,,,,-0.31,18.49
2023-10-06,,,,-0.3,17.45
2023-10-09,,,,,17.7
2023-10-10,,,,-0.3,17.03
2023-10-11,,,,-0.41,16.09
2023-10-12,,,,-0.36,16.69
2023-10-13,,,,-0.41,19.32
2023-10-16,,,,-0.38,17.21
2023-10-17,,,,-0.36,17.88
2023-10-18,,,,-0.28,19.22
2023-10-19,,,,-0.16,21.4
2023-10-20,,,,-0.14,21.71
2023-10-23,,,,-0.19,20.37
2023-10-24,,,,-0.19,18.97
2023-10-25,,,,-0.13,20.19
2023-10-26,,,,-0.16,20.68
2023-10-27,,,,-0.15,21.27
2023-10-30,,,,-0.15,19.75
2023-10-31,,,,-0.19,18.14
2023-11-01,5.33,308.148,3.7,-0.18,16.87
2023-11-02,,,,-0.31,15.66
2023-11-03,,,,-0.26,14.91
2023-11-06,,,,-0.26,14.89
2023-11-07,,,,-0.33,14.81
2023-11-08,,,,-0.44,14.45
2023-11-09,,,,-0.41,15.29
2023-11-10,,,,-0.43,14.17
2023-11-13,,,,-0.39,14.76
2023-11-14,,,,-0.36,14.16
2023-11-15,,,,-0.37,14.18
2023-11-16,,,,-0.38,14.32
2023-11-17,,,,-0.44,13.8
2023-11-20,,,,-0.47,13.41
2023-11-21,,,,-0.45,13.35
2023-11-22,,,,-0.47,12.85
2023-11-23,,,,,12.8
2023-11-24,,,,-0.45,12.46
2023-11-27,,,,-0.45,12.69
2023-11-28,,,,-0.39,12.69
2023-11-29,,,,-0.37,12.98
2023-11-30,,,,-0.36,12.92
2023-12-01,5.33,308.741,3.8,-0.34,12.63
2023-12-04,,,,-0.36,13.08
2023-12-05,,,,-0.39,12.85
2023-12-06,,,,-0.48,12.97
2023-12-07,,,,-0.44,13.06
2023-12-08,,,,-0.48,12.35
2023-12-11,,,,-0.48,12.63
2023-12-12,,,,-0.53,12.07
2023-12-13,,,,-0.42,12.19
2023-12-14,,,,-0.45,12.48
2023-12-15,,,,-0.53,12.28
2023-12-18,,,,-0.48,12.56
2023-12-19,,,,-0.48,12.53
2023-12-20,,,,-0.48,13.67
2023-12-21,,,,-0.44,13.65
2023-12-22,,,,-0.41,13.03
2023-12-25,,,,,
2023-12-26,,,,-0.37,12.99
2023-12-27,,,,-0.41,12.43
2023-12-28,,,,-0.42,12.47
2023-12-29,,,,-0.35,12.45
2024-01-01,5.33,309.698,3.7,,
2024-01-02,,,,-0.38,13.2
2024-01-03,,,,-0.42,14.04
2024-01-04,,,,-0.39,14.13
2024-01-05,,,,-0.35,13.35
2024-01-08,,,,-0.35,13.08
2024-01-09,,,,-0.34,12.76
2024-01-10,,,,-0.33,12.69
2024-01-11,,,,-0.28,12.44
2024-01-12,,,,-0.18,12.7
2024-01-15,,,,,13.25
2024-01-16,,,,-0.15,13.84
2024-01-17,,,,-0.24,14.79
2024-01-18,,,,-0.2,14.13
2024-01-19,,,,-0.24,13.3
2024-01-22,,,,-0.26,13.19
2024-01-23,,,,-0.17,12.55
2024-01-24,,,,-0.16,13.14
2024-01-25,,,,-0.14,13.45
2024-01-26,,,,-0.19,13.26
2024-01-29,,,,-0.21,13.6
2024-01-30,,,,-0.3,13.31
2024-01-31,,,,-0.28,14.35
2024-02-01,5.33,310.967,3.9,-0.33,13.88
2024-02-02,,,,-0.33,13.85
2024-02-05,,,,-0.29,13.67
2024-02-06,,,,-0.3,13.06
2024-02-07,,,,-0.32,12.83
2024-02-08,,,,-0.31,12.79
2024-02-09,,,,-0.31,12.93
2024-02-12,,,,-0.29,13.93
2024-02-13,,,,-0.33,15.85
2024-02-14,,,,-0.29,14.38
2024-02-15,,,,-0.32,14.01
2024-02-16,,,,-0.34,14.24
2024-02-19,,,,,14.71
2024-02-20,,,,-0.32,15.42
2024-02-21,,,,-0.32,15.34
2024-02-22,,,,-0.36,14.54
2024-02-23,,,,-0.41,13.75
2024-02-26,,,,-0.41,13.74
2024-02-27,,,,-0.39,13.43
2024-02-28,,,,-0.37,13.84
2024-02-29,,,,-0.39,13.4
2024-03-01,5.33,312.345,3.9,-0.35,13.11
2024-03-04,,,,-0.39,13.49
2024-03-05,,,,-0.41,14.46
2024-03-06,,,,-0.44,14.5
2024-03-07,,,,-0.41,14.44
2024-03-08,,,,-0.39,14.74
2024-03-11,,,,-0.41,15.22
2024-03-12,,,,-0.42,13.84
2024-03-13,,,,-0.42,13.75
2024-03-14,,,,-0.39,14.4
2024-03-15,,,,-0.41,14.41
2024-03-18,,,,-0.39,14.33
2024-03-19,,,,-0.38,13.82
2024-03-20,,,,-0.32,13.04
2024-03-21,,,,-0.35,12.92
2024-03-22,,,,-0.37,13.06
2024-03-25,,,,-0.29,13.19
2024-03-26,,,,-0.32,13.24
2024-03-27,,,,-0.34,12.78
2024-03-28,,,,-0.39,13.01
2024-03-29,,,,,
2024-04-01,5.33,313.023,3.9,-0.39,13.65
2024-04-02,,,,-0.34,14.61
2024-04-03,,,,-0.32,14.33
2024-04-04,,,,-0.34,16.35
2024-04-05,,,,-0.34,16.03
2024-04-08,,,,-0.36,15.19
2024-04-09,,,,-0.38,14.98
2024-04-10,,,,-0.42,15.8
2024-04-11,,,,-0.37,14.91
2024-04-12,,,,-0.38,17.31
2024-04-15,,,,-0.3,19.23
2024-04-16,,,,-0.3,18.4
2024-04-17,,,,-0.34,18.21
2024-04-18,,,,-0.34,18.0
2024-04-19,,,,-0.35,18.71
2024-04-22,,,,-0.35,16.94
2024-04-23,,,,-0.25,15.69
2024-04-24,,,,-0.24,15.97
2024-04-25,,,,-0.26,15.37
2024-04-26,,,,-0.29,15.03
2024-04-29,,,,-0.34,14.67
2024-04-30,,,,-0.35,15.65
2024-05-01,5.33,313.175,3.9,-0.33,15.39
2024-05-02,,,,-0.29,14.68
2024-05-03,,,,-0.31,13.49
2024-05-06,,,,-0.33,13.49
2024-05-07,,,,-0.35,13.23
2024-05-08,,,,-0.36,13.0
2024-05-09,,,,-0.35,12.69
2024-05-10,,,,-0.37,12.55
2024-05-13,,,,-0.37,13.6
2024-05-14,,,,-0.36,13.42
2024-05-15,,,,-0.37,12.45
2024-05-16,,,,-0.4,12.42
2024-05-17,,,,-0.41,11.99
2024-05-20,,,,-0.38,12.15
2024-05-21,,,,-0.41,11.86
2024-05-22,,,,-0.43,12.29
2024-05-23,,,,-0.44,12.77
2024-05-24,,,,-0.47,11.93
2024-05-27,,,,,12.36
2024-05-28,,,,-0.4,12.92
2024-05-29,,,,-0.35,14.28
2024-05-30,,,,-0.37,14.47
2024-05-31,,,,-0.38,12.92
2024-06-01,5.33,313.044,4.1,,
2024-06-03,,,,-0.41,13.11
2024-06-04,,,,-0.44,13.16
2024-06-05,,,,-0.43,12.63
2024-06-06,,,,-0.44,12.58
2024-06-07,,,,-0.44,12.22
2024-06-10,,,,-0.4,12.74
2024-06-11,,,,-0.42,12.85
2024-06-12,,,,-0.44,12.04
2024-06-13,,,,-0.44,11.94
2024-06-14,,,,-0.47,12.66
2024-06-17,,,,-0.47,12.75
2024-06-18,,,,-0.47,12.3
2024-06-19,,,,,12.48
2024-06-20,,,,-0.45,13.28
2024-06-21,,,,-0.45,13.2
2024-06-24,,,,-0.46,13.33
2024-06-25,,,,-0.42,12.84
2024-06-26,,,,-0.39,12.55
2024-06-27,,,,-0.41,12.24
2024-06-28,,,,-0.35,12.44
2024-07-01,5.33,313.569,4.2,-0.29,12.22
2024-07-02,,,,-0.31,12.03
2024-07-03,,,,-0.35,12.09
2024-07-04,,,,,12.26
2024-07-05,,,,-0.32,12.48
2024-07-08,,,,-0.34,12.37
2024-07-09,,,,-0.32,12.51
2024-07-10,,,,-0.34,12.85
2024-07-11,,,,-0.3,12.92
2024-07-12,,,,-0.27,12.46
2024-07-15,,,,-0.21,13.12
2024-07-16,,,,-0.26,13.19
2024-07-17,,,,-0.26,14.48
2024-07-18,,,,-0.26,15.93
2024-07-19,,,,-0.24,16.52
2024-07-22,,,,-0.24,14.91
2024-07-23,,,,-0.15,14.72
2024-07-24,,,,-0.09,18.04
2024-07-25,,,,-0.14,18.46
2024-07-26,,,,-0.16,16.39
2024-07-29,,,,-0.19,16.6
2024-07-30,,,,-0.2,17.69
2024-07-31,,,,-0.2,16.36
2024-08-01,5.33,314.062,4.2,-0.17,18.59
2024-08-02,,,,-0.08,23.39
2024-08-05,,,,-0.11,38.57
2024-08-06,,,,-0.09,27.71
2024-08-07,,,,-0.04,27.85
2024-08-08,,,,-0.05,23.79
2024-08-09,,,,-0.11,20.37
2024-08-12,,,,-0.11,20.71
2024-08-13,,,,-0.08,18.12
2024-08-14,,,,-0.11,16.19
2024-08-15,,,,-0.16,15.23
2024-08-16,,,,-0.17,14.8
2024-08-19,,,,-0.2,14.65
2024-08-20,,,,-0.17,15.88
2024-08-21,,,,-0.13,16.27
2024-08-22,,,,-0.13,17.55
2024-08-23,,,,-0.09,15.86
2024-08-26,,,,-0.09,16.15
2024-08-27,,,,0.0,15.43
2024-08-28,,,,0.01,17.11
2024-08-29,,,,0.0,15.65
2024-08-30,,,,0.0,15.0
2024-09-01,5.13,314.732,4.1,,
2024-09-02,,,,,15.55
2024-09-03,,,,-0.04,20.72
2024-09-04,,,,0.01,21.32
2024-09-05,,,,-0.02,19.9
2024-09-06,,,,0.06,22.38
2024-09-09,,,,0.02,19.45
2024-09-10,,,,0.06,19.08
2024-09-11,,,,0.03,17.69
2024-09-12,,,,0.04,17.07
2024-09-13,,,,0.09,16.56
2024-09-16,,,,0.07,17.14
2024-09-17,,,,0.06,17.61
2024-09-18,,,,0.09,18.23
2024-09-19,,,,0.14,16.33
2024-09-20,,,,0.18,16.15
2024-09-23,,,,0.18,15.89
2024-09-24,,,,0.25,15.39
2024-09-25,,,,0.26,15.41
2024-09-26,,,,0.19,15.37
2024-09-27,,,,0.2,16.96
2024-09-30,,,,0.15,16.73
2024-10-01,4.83,315.631,4.1,0.13,19.26
2024-10-02,,,,0.16,18.9
2024-10-03,,,,0.15,20.49
2024-10-04,,,,0.05,19.21
2024-10-07,,,,0.04,22.64
2024-10-08,,,,0.06,21.42
2024-10-09,,,,0.07,20.86
2024-10-10,,,,0.11,20.93
2024-10-11,,,,0.13,20.46
2024-10-14,,,,,19.7
2024-10-15,,,,0.08,20.64
2024-10-16,,,,0.09,19.58
2024-10-17,,,,0.13,19.11
2024-10-18,,,,0.13,18.03
2024-10-21,,,,0.17,18.37
2024-10-22,,,,0.17,18.2
2024-10-23,,,,0.17,19.24
2024-10-24,,,,0.14,19.08
2024-10-25,,,,0.14,20.33
2024-10-28,,,,0.16,19.8
2024-10-29,,,,0.17,19.34
2024-10-30,,,,0.14,20.35
2024-10-31,,,,0.12,23.16
2024-11-01,4.64,316.528,4.2,0.16,21.88
2024-11-04,,,,0.14,21.98
2024-11-05,,,,0.07,20.49
2024-11-06,,,,0.15,16.27
2024-11-07,,,,0.1,15.2
2024-11-08,,,,0.04,14.94
2024-11-11,,,,,14.97
2024-11-12,,,,0.09,14.71
2024-11-13,,,,0.17,14.02
2024-11-14,,,,0.09,14.31
2024-11-15,,,,0.12,16.14
2024-11-18,,,,0.13,15.58
2024-11-19,,,,0.12,16.35
2024-11-20,,,,0.1,17.16
2024-11-21,,,,0.09,16.87
2024-11-22,,,,0.04,15.24
2024-11-25,,,,0.06,14.6
2024-11-26,,,,0.09,14.1
2024-11-27,,,,0.06,14.1
2024-11-28,,,,,13.9
2024-11-29,,,,0.05,13.51
2024-12-01,4.48,317.604,4.1,,
2024-12-02,,,,0.02,13.34
2024-12-03,,,,0.06,13.3
2024-12-04,,,,0.06,13.45
2024-12-05,,,,0.02,13.54
2024-12-06,,,,0.05,12.77
2024-12-09,,,,0.07,14.19
2024-12-10,,,,0.07,14.18
2024-12-11,,,,0.11,13.58
2024-12-12,,,,0.14,13.92
2024-12-13,,,,0.15,13.81
2024-12-16,,,,0.14,14.69
2024-12-17,,,,0.15,15.87
2024-12-18,,,,0.15,27.62
2024-12-19,,,,0.25,24.09
2024-12-20,,,,0.22,18.36
2024-12-23,,,,0.29,16.78
2024-12-24,,,,0.3,14.27
2024-12-25,,,,,
2024-12-26,,,,0.28,14.73
2024-12-27,,,,0.31,15.95
2024-12-30,,,,0.31,17.4
2024-12-31,,,,0.33,17.35
2025-01-01,4.33,318.961,4.0,,
2025-01-02,,,,0.32,17.93
2025-01-03,,,,0.32,16.13
2025-01-06,,,,0.34,16.04
2025-01-07,,,,0.37,17.82
2025-01-08,,,,0.39,17.7
2025-01-09,,,,0.41,18.07
2025-01-10,,,,0.37,19.54
2025-01-13,,,,0.39,19.19
2025-01-14,,,,0.41,18.71
2025-01-15,,,,0.39,16.12
2025-01-16,,,,0.38,16.6
2025-01-17,,,,0.34,15.97
2025-01-20,,,,,15.81
2025-01-21,,,,0.28,15.06
2025-01-22,,,,0.31,15.1
2025-01-23,,,,0.36,15.02
2025-01-24,,,,0.36,14.85
2025-01-27,,,,0.36,17.9
2025-01-28,,,,0.36,16.41
2025-01-29,,,,0.34,16.56
2025-01-30,,,,0.34,15.84
2025-01-31,,,,0.36,16.43
2025-02-01,4.33,319.679,4.2,,
2025-02-03,,,,0.28,18.62
2025-02-04,,,,0.31,17.21
2025-02-05,,,,0.26,15.77
2025-02-06,,,,0.24,15.5
2025-02-07,,,,0.2,16.54
2025-02-10,,,,0.23,15.81
2025-02-11,,,,0.25,16.02
2025-02-12,,,,0.26,15.89
2025-02-13,,,,0.21,15.1
2025-02-14,,,,0.21,14.77
2025-02-17,,,,,15.37
2025-02-18,,,,0.26,15.35
2025-02-19,,,,0.25,15.27
2025-02-20,,,,0.22,15.66
2025-02-21,,,,0.23,18.21
2025-02-24,,,,0.27,18.98
2025-02-25,,,,0.23,19.43
2025-02-26,,,,0.2,19.1
2025-02-27,,,,0.22,21.13
2025-02-28,,,,0.25,19.63
2025-03-01,4.33,319.785,4.2,,
2025-03-03,,,,0.2,22.78
2025-03-04,,,,0.26,23.51
2025-03-05,,,,0.29,21.93
2025-03-06,,,,0.33,24.87
2025-03-07,,,,0.33,23.37
2025-03-10,,,,0.33,27.86
2025-03-11,,,,0.34,26.92
2025-03-12,,,,0.31,24.23
2025-03-13,,,,0.33,24.66
2025-03-14,,,,0.29,21.77
2025-03-17,,,,0.25,20.51
2025-03-18,,,,0.25,21.7
2025-03-19,,,,0.26,19.9
2025-03-20,,,,0.29,19.8
2025-03-21,,,,0.31,19.28
2025-03-24,,,,0.3,17.48
2025-03-25,,,,0.35,17.15
2025-03-26,,,,0.37,18.33
2025-03-27,,,,0.41,18.69
2025-03-28,,,,0.38,21.65
2025-03-31,,,,0.34,22.28
2025-04-01,4.33,320.302,4.2,0.3,21.77
2025-04-02,,,,0.29,21.51
2025-04-03,,,,0.35,30.02
2025-04-04,,,,0.33,45.31
2025-04-07,,,,0.42,46.98
2025-04-08,,,,0.55,52.33
2025-04-09,,,,0.43,33.62
2025-04-10,,,,0.56,40.72
2025-04-11,,,,0.52,37.56
2025-04-14,,,,0.54,30.89
2025-04-15,,,,0.51,30.12
2025-04-16,,,,0.52,32.64
2025-04-17,,,,0.53,29.65
2025-04-18,,,,,
2025-04-21,,,,0.67,33.82
2025-04-22,,,,0.65,30.57
2025-04-23,,,,0.59,28.45
2025-04-24,,,,0.55,26.47
2025-04-25,,,,0.55,24.84
2025-04-28,,,,0.56,25.15
2025-04-29,,,,0.54,24.17
2025-04-30,,,,0.57,24.7
2025-05-01,4.33,320.62,4.3,0.55,24.6
2025-05-02,,,,0.5,22.68
2025-05-05,,,,0.53,23.64
2025-05-06,,,,0.52,24.76
2025-05-07,,,,0.48,23.55
2025-05-08,,,,0.47,22.48
2025-05-09,,,,0.49,21.9
2025-05-12,,,,0.47,18.39
2025-05-13,,,,0.47,18.22
2025-05-14,,,,0.48,18.62
2025-05-15,,,,0.49,17.83
2025-05-16,,,,0.45,17.24
2025-05-19,,,,0.49,18.14
2025-05-20,,,,0.51,18.09
2025-05-21,,,,0.58,20.87
2025-05-22,,,,0.54,20.28
2025-05-23,,,,0.51,22.29
2025-05-26,,,,,20.57
2025-05-27,,,,0.51,18.96
2025-05-28,,,,0.51,19.31
2025-05-29,,,,0.51,19.18
2025-05-30,,,,0.52,18.57
2025-06-01,4.33,321.435,4.1,,
2025-06-02,,,,0.52,18.36
2025-06-03,,,,0.5,17.69
2025-06-04,,,,0.5,17.61
2025-06-05,,,,0.48,18.48
2025-06-06,,,,0.47,16.77
2025-06-09,,,,0.48,17.16
2025-06-10,,,,0.46,16.95
2025-06-11,,,,0.47,17.26
2025-06-12,,,,0.46,18.02
2025-06-13,,,,0.45,20.82
2025-06-16,,,,0.49,19.11
2025-06-17,,,,0.45,21.6
2025-06-18,,,,0.44,20.14
2025-06-19,,,,,22.17
2025-06-20,,,,0.48,20.62
2025-06-23,,,,0.5,19.83
2025-06-24,,,,0.55,17.48
2025-06-25,,,,0.55,16.76
2025-06-26,,,,0.56,16.59
2025-06-27,,,,0.56,16.32
2025-06-30,,,,0.52,16.73
2025-07-01,4.33,322.169,4.3,0.48,16.83
2025-07-02,,,,0.52,16.64
2025-07-03,,,,0.47,16.38
2025-07-04,,,,,17.48
2025-07-07,,,,0.5,17.79
2025-07-08,,,,0.52,16.81
2025-07-09,,,,0.48,15.94
2025-07-10,,,,0.49,15.78
2025-07-11,,,,0.53,16.4
2025-07-14,,,,0.53,17.2
2025-07-15,,,,0.55,17.38
2025-07-16,,,,0.58,17.16
2025-07-17,,,,0.56,16.52
2025-07-18,,,,0.56,16.41
2025-07-21,,,,0.53,16.65
2025-07-22,,,,0.52,16.5
2025-07-23,,,,0.52,15.37
2025-07-24,,,,0.52,15.39
2025-07-25,,,,0.49,14.93
2025-07-28,,,,0.51,15.03
2025-07-29,,,,0.48,15.98
2025-07-30,,,,0.44,15.48
2025-07-31,,,,0.43,16.72
2025-08-01,4.33,323.291,4.3,0.54,20.38
2025-08-04,,,,0.53,17.52
2025-08-05,,,,0.5,17.85
2025-08-06,,,,0.53,16.77
2025-08-07,,,,0.51,16.57
2025-08-08,,,,0.51,15.15
2025-08-11,,,,0.51,16.25
2025-08-12,,,,0.57,14.73
2025-08-13,,,,0.57,14.49
2025-08-14,,,,0.55,14.83
2025-08-15,,,,0.58,15.09
2025-08-18,,,,0.57,14.99
2025-08-19,,,,0.55,15.57
2025-08-20,,,,0.55,15.69
2025-08-21,,,,0.54,16.6
2025-08-22,,,,0.58,14.22
2025-08-25,,,,0.55,14.79
2025-08-26,,,,0.65,14.62
2025-08-27,,,,0.65,14.85
2025-08-28,,,,0.6,14.43
2025-08-29,,,,0.64,15.36
2025-09-01,4.22,324.245,4.4,,16.12
2025-09-02,,,,0.62,17.17
2025-09-03,,,,0.61,16.35
2025-09-04,,,,0.58,15.3
2025-09-05,,,,0.59,15.18
2025-09-08,,,,0.56,15.11
2025-09-09,,,,0.54,15.04
2025-09-10,,,,0.5,15.35
2025-09-11,,,,0.49,14.71
2025-09-12,,,,0.5,14.76
2025-09-15,,,,0.51,15.69
2025-09-16,,,,0.53,16.36
2025-09-17,,,,0.54,15.72
2025-09-18,,,,0.54,15.7
2025-09-19,,,,0.57,15.45
2025-09-22,,,,0.54,16.1
2025-09-23,,,,0.59,16.64
2025-09-24,,,,0.59,16.18
2025-09-25,,,,0.54,16.74
2025-09-26,,,,0.57,15.29
2025-09-29,,,,0.52,16.12
2025-09-30,,,,0.56,16.28
2025-10-01,4.09,,,0.57,16.29
2025-10-02,,,,0.55,16.63
2025-10-03,,,,0.55,16.65
2025-10-06,,,,0.58,16.37
2025-10-07,,,,0.57,17.24
2025-10-08,,,,0.55,16.3
2025-10-09,,,,0.54,16.43
2025-10-10,,,,0.53,21.66
2025-10-13,,,,,19.03
2025-10-14,,,,0.55,20.81
2025-10-15,,,,0.55,20.64
2025-10-16,,,,0.58,25.31
2025-10-17,,,,0.56,20.78
2025-10-20,,,,0.54,18.23
2025-10-21,,,,0.53,17.87
2025-10-22,,,,0.52,18.6
2025-10-23,,,,0.53,17.3
2025-10-24,,,,0.54,16.37
2025-10-27,,,,0.53,15.79
2025-10-28,,,,0.52,16.42
2025-10-29,,,,0.49,16.92
2025-10-30,,,,0.5,16.91
2025-10-31,,,,0.51,17.44
2025-11-01,3.88,325.063,4.5,,
2025-11-03,,,,0.53,17.17
2025-11-04,,,,0.52,19.0
2025-11-05,,,,0.54,18.01
2025-11-06,,,,0.54,19.5
2025-11-07,,,,0.56,19.08
2025-11-10,,,,0.55,17.6
2025-11-11,,,,,17.28
2025-11-12,,,,0.52,17.51
2025-11-13,,,,0.53,20.0
2025-11-14,,,,0.52,19.83
2025-11-17,,,,0.53,22.38
2025-11-18,,,,0.54,24.69
2025-11-19,,,,0.55,23.66
2025-11-20,,,,0.55,26.42
2025-11-21,,,,0.55,23.43
2025-11-24,,,,0.58,20.52
2025-11-25,,,,0.58,18.56
2025-11-26,,,,0.55,17.19
2025-11-27,,,,,17.21
2025-11-28,,,,0.55,16.35
2025-12-01,3.72,326.031,4.4,0.55,17.24
2025-12-02,,,,0.58,16.59
2025-12-03,,,,0.57,16.08
2025-12-04,,,,0.59,15.78
2025-12-05,,,,0.58,15.41
2025-12-08,,,,0.6,16.66
2025-12-09,,,,0.57,16.93
2025-12-10,,,,0.59,15.77
2025-12-11,,,,0.62,14.85
2025-12-12,,,,0.67,15.74
2025-12-15,,,,0.67,16.5
2025-12-16,,,,0.67,16.48
2025-12-17,,,,0.67,17.62
2025-12-18,,,,0.66,16.87
2025-12-19,,,,0.68,14.91
2025-12-22,,,,0.73,14.08
2025-12-23,,,,0.7,14.0
2025-12-24,,,,0.68,13.47
2025-12-25,,,,,
2025-12-26,,,,0.68,13.6
2025-12-29,,,,0.67,14.2
2025-12-30,,,,0.69,14.33
2025-12-31,,,,0.71,14.95
2026-01-01,3.64,326.588,4.3,,
2026-01-02,,,,0.72,14.51
2026-01-05,,,,0.71,14.9
2026-01-06,,,,0.71,14.75
2026-01-07,,,,0.68,15.38
2026-01-08,,,,0.7,15.45
2026-01-09,,,,0.64,14.49
2026-01-12,,,,0.65,15.12
2026-01-13,,,,0.65,15.98
2026-01-14,,,,0.64,16.75
2026-01-15,,,,0.61,15.84
2026-01-16,,,,0.65,15.86
2026-01-19,,,,,18.84
2026-01-20,,,,0.7,20.09
2026-01-21,,,,0.66,16.9
2026-01-22,,,,0.65,15.64
2026-01-23,,,,0.64,16.09
2026-01-26,,,,0.66,16.15
2026-01-27,,,,0.71,16.35
2026-01-28,,,,0.7,16.35
2026-01-29,,,,0.71,16.88
2026-01-30,,,,0.74,17.44
2026-02-01,3.64,327.46,4.4,,
2026-02-02,,,,0.72,16.34
2026-02-03,,,,0.71,18.0
2026-02-04,,,,0.72,18.64
2026-02-05,,,,0.74,21.77
2026-02-06,,,,0.72,17.76
2026-02-09,,,,0.74,17.36
2026-02-10,,,,0.71,17.79
2026-02-11,,,,0.66,17.65
2026-02-12,,,,0.62,20.82
2026-02-13,,,,0.64,20.6
2026-02-16,,,,,21.2
2026-02-17,,,,0.62,20.29
2026-02-18,,,,0.62,19.62
2026-02-19,,,,0.61,20.23
2026-02-20,,,,0.6,19.09
2026-02-23,,,,0.6,21.01
2026-02-24,,,,0.61,19.55
2026-02-25,,,,0.6,17.93
2026-02-26,,,,0.6,18.63
2026-02-27,,,,0.59,19.86
2026-03-01,3.64,330.293,4.3,,
2026-03-02,,,,0.58,21.44
2026-03-03,,,,0.55,23.57
2026-03-04,,,,0.55,21.15
2026-03-05,,,,0.56,23.75
2026-03-06,,,,0.59,29.49
2026-03-09,,,,0.56,25.5
2026-03-10,,,,0.58,24.93
2026-03-11,,,,0.57,24.23
2026-03-12,,,,0.51,27.29
2026-03-13,,,,0.55,27.19
2026-03-16,,,,0.55,23.51
2026-03-17,,,,0.52,22.37
2026-03-18,,,,0.5,25.09
2026-03-19,,,,0.46,24.06
2026-03-20,,,,0.51,26.78
2026-03-23,,,,0.51,26.15
2026-03-24,,,,0.49,26.95
2026-03-25,,,,0.49,25.33
2026-03-26,,,,0.46,27.44
2026-03-27,,,,0.56,31.05
2026-03-30,,,,0.53,30.61
2026-03-31,,,,0.51,25.25
2026-04-01,,,,0.52,24.54
2026-04-02,,,,0.52,23.87
2026-04-03,,,,0.51,
2026-04-06,,,,0.5,24.17
2026-04-07,,,,0.52,25.78
2026-04-08,,,,0.5,21.04
2026-04-09,,,,0.51,19.49
2026-04-10,,,,0.5,19.23
2026-04-13,,,,0.52,19.12
2026-04-14,,,,0.5,18.36
2026-04-15,,,,0.53,18.17
2026-04-16,,,,0.54,17.94
2026-04-17,,,,0.55,17.48
2026-04-20,,,,0.54,18.87
2026-04-21,,,,0.52,
